frame,person_id,x1,y1,x2,y2
1264,7,510,65,634,330
1264,6,102,213,284,413
1264,8,140,91,261,269
1264,1,558,183,735,426
1265,7,510,65,633,331
1265,8,140,92,261,270
1265,6,102,213,284,414
1265,1,555,182,735,426
1266,8,140,91,261,270
1266,7,510,64,633,331
1266,6,103,213,284,415
1266,1,550,182,735,426
1267,6,103,213,285,416
1267,8,140,91,260,268
1267,7,510,64,633,327
1267,1,546,182,735,427
1268,8,139,91,260,268
1268,7,509,64,633,328
1268,6,103,212,285,420
1268,1,550,181,734,426
1269,8,139,91,261,269
1269,7,509,64,634,331
1269,6,103,212,285,424
1269,1,560,180,734,426
1270,7,509,64,635,330
1270,6,104,212,285,426
1270,8,139,91,261,270
1270,1,551,180,733,426
1271,6,104,212,284,426
1271,8,139,91,261,271
1271,7,509,64,634,341
1271,1,560,179,732,426
1272,6,103,211,284,426
1272,8,139,91,262,272
1272,7,509,64,633,337
1272,1,556,179,731,426
1273,8,139,91,261,271
1273,6,103,212,283,424
1273,7,509,63,633,325
1273,1,537,179,731,426
1274,8,139,91,262,271
1274,1,538,179,730,426
1274,7,509,64,632,324
1274,6,102,212,283,421
1275,8,139,91,262,271
1275,7,509,64,632,320
1275,6,102,212,283,417
1275,1,533,180,729,429
1276,8,139,91,262,272
1276,7,509,64,631,320
1276,6,101,212,283,414
1276,1,538,177,730,426
1277,8,139,91,262,273
1277,7,509,64,630,320
1277,6,101,211,284,412
1277,1,535,177,730,429
1278,6,101,211,284,412
1278,8,139,91,262,273
1278,1,537,177,730,428
1278,7,509,64,630,321
1279,6,101,211,285,413
1279,8,139,91,262,271
1279,1,536,176,730,428
1279,7,509,64,630,318
1280,7,509,64,630,319
1280,8,139,91,261,271
1280,6,101,211,285,415
1280,1,538,177,729,428
1281,8,139,91,261,271
1281,7,509,64,630,318
1281,1,536,174,730,428
1281,6,101,211,285,420
1282,8,139,91,261,271
1282,7,509,64,630,319
1282,1,539,173,729,428
1282,6,102,210,285,424
1283,8,139,91,261,270
1283,7,509,64,630,322
1283,6,102,210,286,427
1283,1,535,171,729,427
1284,6,103,210,286,427
1284,1,534,170,729,427
1284,8,139,91,261,272
1284,7,509,64,631,326
1285,6,102,210,286,427
1285,8,139,91,261,271
1285,7,509,64,632,326
1285,1,530,168,729,465
1286,6,102,210,286,427
1286,8,139,91,261,272
1286,7,509,64,632,324
1286,1,529,168,728,471
1287,8,139,91,261,271
1287,7,509,64,632,325
1287,6,102,210,286,425
1287,1,528,167,727,473
1288,7,509,64,632,325
1288,8,139,91,261,272
1288,1,527,166,727,475
1288,6,102,210,286,419
1289,8,138,91,261,272
1289,7,509,64,632,326
1289,1,527,165,727,475
1289,6,101,210,286,417
1290,7,509,64,632,327
1290,1,527,164,726,475
1290,8,138,91,261,271
1290,6,101,211,285,413
1291,8,138,91,260,271
1291,6,101,211,285,413
1291,1,526,163,726,476
1291,7,509,64,631,328
1292,8,138,91,260,270
1292,6,101,211,285,414
1292,7,509,65,630,329
1292,1,526,162,725,476
1293,7,509,65,630,330
1293,6,101,211,285,415
1293,8,138,91,261,272
1293,1,524,161,724,476
1294,8,138,91,260,271
1294,7,509,65,630,330
1294,1,524,160,722,476
1294,6,101,210,283,416
1295,8,138,91,260,271
1295,7,509,64,630,331
1295,1,525,159,720,472
1295,6,102,211,285,424
1296,6,102,211,285,426
1296,8,138,91,259,270
1296,7,509,64,629,332
1296,1,523,159,718,475
1297,6,102,211,285,427
1297,7,509,64,630,330
1297,1,525,158,717,475
1297,8,138,91,258,267
1298,6,102,211,285,427
1298,8,138,91,259,266
1298,1,525,157,715,475
1298,7,509,64,627,333
1299,7,509,64,627,333
1299,6,102,211,284,426
1299,1,525,156,714,475
1299,8,138,91,258,266
1300,7,509,64,626,334
1300,8,137,91,258,268
1300,6,101,211,284,425
1300,1,526,156,713,474
1301,7,509,64,626,333
1301,8,137,91,258,269
1301,1,525,156,711,475
1301,6,101,211,284,421
1302,7,509,64,626,333
1302,1,524,155,710,475
1302,8,137,91,258,267
1302,6,101,211,284,414
1303,7,509,64,626,334
1303,6,100,211,284,413
1303,1,523,155,709,475
1303,8,138,91,259,269
1304,7,509,64,626,334
1304,8,138,91,258,268
1304,1,523,155,709,475
1304,6,100,211,284,412
1305,7,509,64,626,334
1305,8,138,91,258,268
1305,1,522,155,708,476
1305,6,99,209,282,410
1306,7,509,64,626,333
1306,8,138,91,258,269
1306,1,521,155,708,476
1306,6,100,211,284,413
1307,1,520,155,708,476
1307,7,509,64,626,333
1307,8,138,91,258,269
1307,6,100,211,284,414
1308,7,509,64,627,333
1308,8,138,91,257,270
1308,1,519,154,708,476
1308,6,100,209,282,418
1309,8,138,91,257,270
1309,7,509,64,626,332
1309,1,517,155,708,475
1309,6,101,211,285,424
1310,7,509,64,626,332
1310,8,138,91,257,269
1310,1,516,155,708,476
1310,6,102,211,283,426
1311,8,138,91,258,269
1311,6,102,211,283,427
1311,1,515,155,708,476
1311,7,509,64,626,330
1312,1,514,155,709,476
1312,6,102,211,283,427
1312,8,138,91,258,268
1312,7,509,65,625,329
1313,8,138,91,258,268
1313,1,514,155,709,476
1313,7,509,67,625,327
1313,6,101,211,283,424
1314,1,513,156,708,476
1314,8,138,91,259,268
1314,7,509,69,625,325
1314,6,101,209,282,417
1315,1,513,156,708,476
1315,8,138,91,259,268
1315,7,509,70,624,325
1315,6,100,209,283,413
1316,1,514,156,708,476
1316,8,138,91,259,268
1316,7,509,71,624,326
1316,6,100,209,283,409
1317,1,514,156,708,476
1317,7,509,72,624,326
1317,8,138,91,258,266
1317,6,100,211,286,410
1318,6,100,211,286,410
1318,1,514,155,708,476
1318,7,509,72,624,327
1318,8,138,91,257,264
1319,1,514,156,708,476
1319,7,509,72,624,327
1319,8,138,91,257,265
1319,6,101,209,284,408
1320,1,514,155,708,476
1320,8,138,91,257,264
1320,7,510,73,624,328
1320,6,101,209,285,411
1321,1,514,155,708,476
1321,7,510,72,624,329
1321,6,103,210,285,419
1321,8,139,92,254,260
1322,1,515,155,708,476
1322,8,139,92,254,262
1322,7,510,72,625,328
1322,6,103,208,283,421
1323,1,515,155,708,476
1323,7,510,72,625,328
1323,8,139,92,254,263
1323,6,104,208,283,424
1324,1,515,155,708,476
1324,6,103,208,283,424
1324,7,510,71,625,328
1324,8,139,92,254,264
1325,1,515,155,708,476
1325,6,103,208,283,423
1325,7,510,71,625,328
1325,8,139,92,254,262
1326,1,515,155,708,476
1326,6,103,208,283,422
1326,7,510,71,625,330
1326,8,139,91,255,264
1327,1,515,155,708,476
1327,7,510,71,626,331
1327,6,103,209,285,421
1327,8,139,92,254,262
1328,1,515,154,708,476
1328,7,510,71,626,334
1328,8,139,91,254,260
1328,6,103,209,285,417
1329,1,515,154,708,476
1329,8,139,91,254,260
1329,7,510,71,626,334
1329,6,102,209,285,414
1330,1,515,154,708,476
1330,8,139,91,254,260
1330,7,510,72,627,334
1330,6,102,209,285,410
1331,1,515,154,708,476
1331,8,139,91,254,261
1331,7,510,72,627,335
1331,6,103,209,285,408
1332,1,515,154,708,476
1332,6,103,209,285,408
1332,7,511,73,627,334
1332,8,139,91,254,262
1333,1,516,154,708,476
1333,6,103,209,286,409
1333,7,511,74,627,332
1333,8,139,91,254,259
1334,1,516,154,709,476
1334,7,511,75,627,331
1334,8,139,91,253,258
1334,6,104,209,286,411
1335,1,516,155,709,477
1335,7,511,75,627,332
1335,8,139,91,253,256
1335,6,104,209,286,414
1336,1,516,154,709,477
1336,8,139,91,253,255
1336,7,511,76,627,334
1336,6,106,209,287,420
1337,1,516,155,709,477
1337,8,140,91,253,255
1337,7,511,76,627,334
1337,6,107,209,287,424
1338,1,516,155,709,477
1338,6,107,209,287,424
1338,7,511,76,627,334
1338,8,140,91,254,257
1339,6,107,209,287,423
1339,1,517,155,709,477
1339,7,511,76,627,335
1339,8,140,91,253,255
1340,1,517,155,710,477
1340,7,511,76,627,336
1340,8,140,91,253,253
1340,6,106,208,287,419
1341,7,511,76,627,336
1341,1,517,155,710,477
1341,8,140,91,253,255
1341,6,106,208,287,414
1342,7,511,76,626,336
1342,1,517,155,710,477
1342,6,106,208,287,411
1342,8,140,91,254,259
1343,1,517,155,711,477
1343,7,511,76,626,335
1343,8,140,91,254,260
1343,6,105,208,287,409
1344,1,517,155,711,477
1344,7,511,76,626,335
1344,6,105,208,287,408
1344,8,140,90,254,258
1345,6,105,208,287,408
1345,7,512,76,626,334
1345,1,517,155,712,477
1345,8,140,90,253,256
1346,7,512,76,626,334
1346,8,140,90,253,256
1346,1,516,155,713,477
1346,6,106,208,287,409
1347,7,512,76,626,334
1347,1,517,156,714,477
1347,8,140,90,253,254
1347,6,106,208,287,413
1348,7,512,75,626,334
1348,1,517,156,715,477
1348,8,139,90,253,256
1348,6,106,208,287,418
1349,1,518,156,715,477
1349,7,512,75,626,335
1349,8,139,90,254,258
1349,6,107,208,287,423
1350,1,518,156,716,477
1350,6,106,208,287,424
1350,8,139,90,254,256
1350,7,512,76,627,323
1351,1,518,156,716,476
1351,6,105,208,286,424
1351,8,139,90,254,260
1351,7,512,76,627,330
1352,1,518,157,715,476
1352,7,511,76,627,332
1352,8,138,90,255,262
1352,6,103,207,286,423
1353,1,518,157,715,476
1353,7,511,75,626,333
1353,6,102,207,285,420
1353,8,138,90,253,255
1354,1,518,157,715,476
1354,7,512,75,626,330
1354,6,102,207,285,413
1354,8,138,90,252,246
1355,1,518,157,715,476
1355,7,511,75,626,329
1355,6,102,207,284,409
1355,8,138,90,254,258
1356,1,518,157,715,476
1356,7,511,75,625,329
1356,8,138,90,253,258
1356,6,101,207,284,409
1357,7,511,75,625,328
1357,1,517,156,715,475
1357,6,101,206,284,407
1357,8,138,89,252,246
1358,8,138,89,251,246
1358,1,517,156,715,476
1358,7,511,74,625,327
1358,6,102,206,284,406
1359,1,517,156,715,476
1359,7,511,74,626,327
1359,6,102,206,283,408
1359,8,138,89,253,257
1360,1,516,155,715,475
1360,7,511,74,626,328
1360,6,103,206,283,411
1360,8,138,89,253,261
1361,1,516,155,715,475
1361,7,511,73,626,326
1361,6,103,206,283,413
1361,8,138,89,254,263
1362,7,511,73,626,325
1362,1,516,155,714,476
1362,8,138,89,255,265
1362,6,104,206,284,419
1363,1,516,155,714,475
1363,8,138,89,255,266
1363,6,104,206,284,421
1363,7,512,73,626,322
1364,6,104,206,284,421
1364,1,517,156,714,475
1364,7,511,73,626,324
1364,8,138,89,254,264
1365,1,517,156,715,475
1365,7,511,73,626,324
1365,8,138,89,254,264
1365,6,103,205,284,419
1366,1,517,157,715,475
1366,7,511,73,626,322
1366,6,102,205,284,417
1366,8,138,89,253,262
1367,7,511,73,626,322
1367,1,517,156,715,475
1367,6,101,205,284,412
1367,8,138,89,252,247
1368,1,517,156,715,475
1368,8,138,89,251,246
1368,7,512,72,626,323
1368,6,101,205,284,408
1369,1,517,156,715,475
1369,7,512,72,626,324
1369,8,138,89,251,245
1369,6,100,205,284,405
1370,1,517,156,715,475
1370,8,138,89,251,244
1370,6,101,205,284,404
1370,7,512,71,627,324
1371,1,517,156,715,475
1371,7,512,71,627,324
1371,8,138,89,251,243
1371,6,101,206,284,403
1372,1,517,156,715,475
1372,7,512,70,627,323
1372,8,138,88,251,244
1372,6,102,205,285,406
1373,1,518,156,715,475
1373,8,138,89,251,245
1373,7,512,70,626,324
1373,6,102,206,285,409
1374,1,518,156,715,475
1374,7,512,69,626,324
1374,8,138,89,252,246
1374,6,102,206,285,414
1375,1,518,156,715,474
1375,7,512,69,626,324
1375,6,103,206,285,419
1375,8,138,88,252,257
1376,1,518,156,714,474
1376,8,138,88,252,258
1376,7,512,69,626,323
1376,6,103,205,284,422
1377,1,518,155,714,475
1377,8,138,88,252,257
1377,6,103,205,283,423
1377,7,512,68,626,322
1378,1,517,154,714,475
1378,7,512,68,626,321
1378,8,138,88,251,257
1378,6,102,205,285,423
1379,1,518,154,714,475
1379,7,512,67,626,320
1379,8,138,88,252,258
1379,6,102,205,285,420
1380,1,518,154,714,475
1380,7,511,67,626,320
1380,8,138,88,252,257
1380,6,101,204,284,416
1381,1,518,153,714,475
1381,7,511,67,626,319
1381,8,138,88,252,256
1381,6,101,204,285,414
1382,7,511,67,626,320
1382,1,517,153,714,475
1382,8,138,88,252,255
1382,6,100,204,285,410
1383,1,518,153,714,475
1383,7,511,67,626,319
1383,6,100,205,284,408
1383,8,138,88,253,258
1384,1,518,153,714,475
1384,6,101,205,284,409
1384,7,512,67,626,319
1384,8,138,88,251,254
1385,1,518,153,714,475
1385,6,101,205,284,409
1385,7,512,68,627,320
1385,8,138,88,254,257
1386,1,518,153,714,475
1386,8,138,88,254,256
1386,7,512,68,627,322
1386,6,102,205,284,412
1387,1,518,153,715,475
1387,7,512,68,628,320
1387,6,103,205,284,414
1387,8,138,87,257,261
1388,1,518,153,715,475
1388,7,512,68,628,319
1388,8,138,87,258,261
1388,6,104,205,285,420
1389,1,518,153,715,475
1389,7,512,69,629,319
1389,8,138,87,258,262
1389,6,104,205,285,424
1390,1,519,154,715,475
1390,7,513,69,629,321
1390,6,105,204,285,423
1390,8,138,87,258,259
1391,8,138,87,258,259
1391,1,519,154,715,475
1391,7,513,69,629,320
1391,6,104,204,285,421
1392,1,519,154,716,475
1392,7,513,70,629,320
1392,8,139,87,259,260
1392,6,104,204,286,417
1393,1,519,154,716,475
1393,7,513,70,629,320
1393,8,139,87,259,259
1393,6,103,204,286,414
1394,1,519,155,715,475
1394,7,513,70,628,319
1394,6,104,204,287,412
1394,8,139,87,258,255
1395,1,519,155,715,475
1395,7,513,70,629,319
1395,8,139,87,257,253
1395,6,103,205,287,409
1396,1,519,155,716,475
1396,6,104,205,287,408
1396,7,513,71,629,319
1396,8,139,87,257,252
1397,1,519,155,715,475
1397,7,513,71,630,318
1397,6,104,205,287,408
1397,8,139,87,257,249
1398,1,519,156,715,475
1398,7,513,71,630,318
1398,8,139,87,256,249
1398,6,105,205,287,409
1399,7,513,71,630,317
1399,1,519,156,715,475
1399,8,139,87,256,247
1399,6,106,205,287,415
1400,7,513,72,630,317
1400,1,519,156,714,475
1400,8,139,87,256,246
1400,6,107,205,287,417
1401,1,519,156,713,475
1401,7,514,72,630,316
1401,6,108,205,287,418
1401,8,140,87,255,241
1402,7,514,73,630,316
1402,1,519,155,712,475
1402,6,108,205,287,421
1402,8,139,87,256,246
1403,7,514,73,630,316
1403,6,109,204,287,420
1403,1,519,155,711,475
1403,8,140,87,255,241
1404,8,140,87,255,240
1404,1,519,155,710,474
1404,7,513,74,631,316
1404,6,107,204,287,415
1405,8,140,87,255,241
1405,1,518,155,710,474
1405,7,513,75,631,317
1405,6,106,204,287,413
1406,8,140,87,255,241
1406,7,513,76,631,317
1406,1,518,155,709,474
1406,6,105,204,287,411
1407,7,513,77,631,317
1407,8,140,87,255,241
1407,1,518,155,708,474
1407,6,104,204,287,407
1408,1,517,154,707,474
1408,7,513,77,631,317
1408,6,104,204,287,404
1408,8,140,87,256,245
1409,8,140,87,256,245
1409,6,104,204,287,404
1409,7,514,77,631,317
1409,1,518,155,707,473
1410,8,140,87,256,245
1410,7,514,77,631,317
1410,1,517,155,706,473
1410,6,105,204,287,405
1411,7,514,78,632,317
1411,1,517,155,705,473
1411,8,140,87,256,246
1411,6,107,205,288,409
1412,7,514,78,632,317
1412,1,517,155,705,473
1412,8,140,87,256,245
1412,6,107,205,288,415
1413,1,517,154,704,473
1413,7,514,78,632,317
1413,6,108,204,287,415
1413,8,140,87,255,244
1414,8,140,87,255,244
1414,7,514,78,632,317
1414,1,517,154,704,473
1414,6,109,205,288,417
1415,6,109,205,288,417
1415,1,517,154,704,473
1415,7,514,78,633,316
1415,8,140,87,255,243
1416,7,513,78,633,317
1416,1,517,154,703,472
1416,6,109,205,288,415
1416,8,140,87,256,245
1417,1,516,154,703,473
1417,7,513,78,633,318
1417,6,108,205,288,413
1417,8,140,87,256,248
1418,1,517,154,703,471
1418,7,514,78,633,317
1418,6,107,204,288,408
1418,8,140,87,255,242
1419,1,517,154,703,471
1419,7,514,78,633,316
1419,8,141,87,255,239
1419,6,106,204,288,404
1420,1,517,154,703,471
1420,7,514,78,633,316
1420,8,141,86,254,238
1420,6,106,204,288,401
1421,8,141,86,255,238
1421,1,517,154,703,472
1421,7,514,78,633,316
1421,6,107,205,288,401
1422,1,518,154,703,472
1422,7,515,78,633,316
1422,8,141,87,255,239
1422,6,109,205,288,403
1423,1,518,154,703,472
1423,8,141,87,255,240
1423,7,515,78,632,316
1423,6,109,205,288,407
1424,1,518,154,703,472
1424,7,515,78,633,316
1424,8,141,87,255,240
1424,6,110,205,288,411
1425,7,515,78,633,317
1425,1,518,154,704,470
1425,8,141,87,256,241
1425,6,110,205,288,417
1426,7,515,78,633,317
1426,1,518,154,704,470
1426,6,110,205,289,418
1426,8,141,86,256,242
1427,7,515,78,633,317
1427,1,517,154,704,469
1427,8,141,87,256,241
1427,6,111,205,288,417
1428,7,515,78,633,317
1428,8,141,86,256,241
1428,1,517,154,704,468
1428,6,110,204,288,415
1429,1,517,155,704,468
1429,8,141,87,255,240
1429,7,515,78,632,315
1429,6,109,204,288,416
1430,1,516,155,704,468
1430,7,515,78,633,315
1430,8,141,86,256,241
1430,6,108,204,288,409
1431,1,516,155,703,468
1431,6,107,204,288,407
1431,8,140,87,257,245
1431,7,510,78,634,317
1432,1,515,155,703,467
1432,7,510,78,633,319
1432,8,140,87,257,249
1432,6,105,204,287,403
1433,6,105,204,287,403
1433,1,515,155,703,466
1433,7,508,78,633,319
1433,8,140,87,256,250
1434,1,515,154,702,466
1434,7,510,78,634,320
1434,6,106,204,287,406
1434,8,139,87,255,248
1435,6,106,204,287,407
1435,1,514,154,702,469
1435,7,512,78,633,319
1435,8,138,87,257,254
1436,1,514,154,701,469
1436,7,512,78,633,318
1436,8,138,87,257,255
1436,6,108,204,286,413
1437,1,514,154,701,469
1437,6,108,204,286,415
1437,7,512,78,632,319
1437,8,138,87,256,253
1438,1,513,155,701,469
1438,7,512,78,632,319
1438,6,108,204,286,417
1438,8,138,87,254,242
1439,8,138,87,253,242
1439,6,108,204,286,417
1439,1,513,155,701,471
1439,7,512,78,632,322
1440,8,138,87,253,242
1440,1,513,155,701,471
1440,6,107,204,286,417
1440,7,512,77,633,323
1441,1,513,156,700,473
1441,6,108,203,283,416
1441,7,513,77,631,317
1441,8,138,86,255,249
1442,1,513,156,700,473
1442,8,138,86,255,249
1442,7,513,77,631,317
1442,6,107,203,283,412
1443,1,513,156,700,473
1443,8,138,86,255,249
1443,7,513,77,631,317
1443,6,106,203,283,408
1444,1,513,156,701,473
1444,7,513,78,632,317
1444,6,106,203,284,404
1444,8,138,86,256,254
1445,1,514,156,701,473
1445,7,513,78,632,317
1445,8,138,86,256,252
1445,6,107,203,285,403
1446,1,514,156,701,472
1446,7,514,78,632,316
1446,8,138,86,257,252
1446,6,108,203,285,404
1447,1,514,156,701,472
1447,7,514,78,632,316
1447,8,139,86,257,254
1447,6,109,203,285,406
1448,8,139,86,257,254
1448,1,514,156,701,472
1448,7,514,78,632,316
1448,6,109,203,286,410
1449,7,514,78,632,316
1449,1,514,156,701,472
1449,8,139,86,257,254
1449,6,110,203,287,414
1450,7,514,78,632,316
1450,1,514,156,702,473
1450,8,139,86,257,254
1450,6,110,203,287,416
1451,1,514,155,702,473
1451,6,110,203,287,417
1451,7,514,78,631,316
1451,8,139,86,258,255
1452,1,514,156,702,472
1452,6,110,203,287,416
1452,8,139,86,258,256
1452,7,514,78,632,315
1453,1,514,156,702,472
1453,7,514,78,632,315
1453,8,139,86,259,257
1453,6,110,203,287,415
1454,7,514,79,632,315
1454,1,514,155,702,472
1454,8,139,86,258,257
1454,6,109,204,286,409
1455,7,513,79,632,315
1455,1,514,155,702,471
1455,8,139,86,258,256
1455,6,108,204,286,406
1456,7,513,79,632,315
1456,1,513,154,701,470
1456,6,106,203,285,404
1456,8,139,86,257,249
1457,7,513,79,632,315
1457,1,513,155,701,471
1457,6,106,203,285,402
1457,8,138,86,257,254
1458,1,513,156,701,470
1458,7,513,79,631,315
1458,6,105,203,285,402
1458,8,138,86,256,252
1459,7,512,80,631,315
1459,1,512,156,701,472
1459,8,138,86,255,252
1459,6,106,204,284,404
1460,1,512,156,701,471
1460,7,512,80,631,316
1460,8,138,86,254,250
1460,6,106,203,284,408
1461,1,512,156,701,472
1461,7,512,80,631,315
1461,8,138,86,255,251
1461,6,106,203,284,412
1462,7,511,80,631,315
1462,1,511,156,701,471
1462,8,137,86,254,252
1462,6,106,203,284,414
1463,7,511,79,631,316
1463,1,511,156,700,471
1463,8,137,86,255,254
1463,6,106,203,284,417
1464,7,511,79,631,316
1464,6,106,203,284,417
1464,1,511,156,700,470
1464,8,137,86,254,252
1465,7,511,79,631,316
1465,1,511,156,700,470
1465,6,105,203,284,414
1465,8,137,86,254,249
1466,1,511,156,700,470
1466,8,137,86,254,249
1466,7,511,79,630,316
1466,6,104,203,284,412
1467,1,510,156,700,470
1467,7,511,80,630,316
1467,6,103,203,283,409
1467,8,137,86,253,244
1468,1,510,156,700,469
1468,8,137,86,253,243
1468,7,511,80,631,315
1468,6,103,203,283,407
1469,1,510,155,700,469
1469,7,511,81,632,315
1469,8,137,86,253,242
1469,6,103,203,283,405
1470,1,510,156,700,469
1470,8,137,86,253,243
1470,6,104,203,283,406
1470,7,511,81,631,315
1471,7,511,82,631,315
1471,6,104,203,283,406
1471,1,511,156,700,471
1471,8,137,86,253,248
1472,1,511,156,700,471
1472,7,511,82,631,315
1472,6,105,203,284,408
1472,8,137,86,254,251
1473,1,511,156,700,471
1473,8,138,86,254,250
1473,7,511,82,631,316
1473,6,106,203,284,410
1474,1,511,156,700,472
1474,7,511,83,631,316
1474,8,138,86,254,249
1474,6,108,202,284,413
1475,7,511,83,631,315
1475,1,511,156,700,473
1475,6,109,203,285,413
1475,8,138,85,259,262
1476,7,511,83,631,315
1476,6,109,203,285,413
1476,1,512,156,701,472
1476,8,138,85,260,263
1477,7,512,83,631,315
1477,1,512,156,701,471
1477,6,109,203,285,410
1477,8,138,84,262,267
1478,7,512,83,632,314
1478,1,512,156,701,469
1478,8,139,84,263,268
1478,6,109,202,286,410
1479,8,139,84,264,268
1479,1,512,156,701,471
1479,7,512,83,632,315
1479,6,109,203,286,405
1480,1,513,156,702,471
1480,7,512,83,632,316
1480,8,139,85,263,267
1480,6,108,203,286,402
1481,7,512,84,632,316
1481,1,513,156,702,472
1481,6,108,203,286,401
1481,8,139,84,263,268
1482,1,513,156,702,471
1482,7,513,84,632,316
1482,6,108,202,286,402
1482,8,139,85,262,266
1483,7,513,84,632,316
1483,1,514,156,702,472
1483,6,109,202,287,403
1483,8,140,85,264,270
1484,7,513,84,632,316
1484,8,140,85,265,270
1484,1,514,156,703,471
1484,6,109,202,287,406
1485,1,514,156,703,471
1485,7,513,84,632,316
1485,8,140,85,264,269
1485,6,110,202,288,409
1486,1,515,156,703,470
1486,7,514,84,632,315
1486,6,111,202,288,414
1486,8,140,86,260,258
1487,1,515,157,704,470
1487,7,514,84,632,315
1487,6,112,202,288,415
1487,8,140,85,263,266
1488,1,515,157,704,470
1488,6,112,202,288,416
1488,7,514,84,633,316
1488,8,141,86,258,255
1489,1,515,157,704,471
1489,6,112,202,288,416
1489,8,141,86,258,254
1489,7,514,85,632,316
1490,1,515,157,704,471
1490,8,141,86,258,254
1490,7,514,85,632,316
1490,6,111,202,288,414
1491,1,515,157,704,471
1491,8,141,86,258,254
1491,7,514,86,632,316
1491,6,111,202,288,409
1492,1,515,157,704,470
1492,8,141,86,258,255
1492,7,514,86,633,316
1492,6,110,202,288,406
1493,1,515,157,704,470
1493,7,514,86,632,317
1493,6,111,203,288,404
1493,8,140,85,261,266
1494,1,515,156,704,470
1494,7,514,87,632,318
