frame,person_id,x1,y1,x2,y2
1315,18,392,469,664,867
1316,0,603,429,787,698
1316,1,819,509,1231,789
1316,18,392,470,661,863
1317,1,820,509,1232,788
1317,0,604,429,788,697
1317,18,392,469,664,868
1318,18,392,468,664,869
1318,0,605,429,788,697
1318,1,822,509,1231,788
1319,18,392,468,664,870
1319,1,823,509,1232,788
1319,0,604,430,789,698
1320,18,392,468,664,869
1320,1,822,509,1232,788
1320,0,605,430,789,698
1321,0,606,430,789,697
1321,18,393,468,663,868
1321,1,818,509,1231,789
1322,0,606,430,788,696
1322,1,820,509,1233,789
1322,18,393,468,663,872
1323,1,820,509,1232,789
1323,0,606,429,789,698
1323,18,393,468,663,879
1324,1,820,509,1231,789
1324,0,605,428,788,697
1324,18,393,468,663,874
1325,0,606,427,788,697
1325,1,822,509,1233,789
1325,18,393,467,665,890
1326,18,392,466,665,890
1326,1,822,509,1233,790
1326,0,606,426,788,698
1327,1,822,509,1235,789
1327,0,605,425,789,698
1327,18,392,467,665,892
1328,18,392,467,665,897
1328,1,820,509,1232,789
1328,0,604,425,790,699
1329,1,820,509,1232,788
1329,0,604,424,786,700
1329,18,392,467,665,882
1330,18,392,467,665,885
1330,1,816,509,1234,788
1330,0,602,423,785,700
1331,1,819,508,1233,788
1331,18,392,467,664,896
1331,0,602,422,785,678
1332,1,818,508,1234,788
1332,18,392,467,664,905
1332,0,599,420,786,672
1333,1,819,507,1233,790
1333,18,392,467,665,890
1333,0,593,419,785,653
1334,1,820,507,1233,791
1334,18,392,466,664,870
1334,0,597,418,786,631
1335,18,392,467,664,870
1335,1,820,506,1233,790
1335,0,598,418,785,624
1336,1,821,506,1233,790
1336,18,392,467,664,881
1336,0,598,416,783,632
1337,1,821,506,1235,789
1337,18,392,467,664,904
1337,0,601,416,784,621
1338,1,821,507,1234,790
1338,18,392,467,664,888
1338,0,602,415,782,632
1339,1,822,507,1233,790
1339,18,392,467,664,892
1339,0,605,415,781,637
1340,18,393,467,664,887
1340,1,823,506,1231,789
1340,0,605,413,780,624
1341,1,823,506,1231,789
1341,18,393,467,664,883
1341,0,602,411,779,628
1342,18,393,467,665,883
1342,1,824,506,1232,790
1342,0,605,410,780,641
1343,1,823,506,1233,790
1343,18,393,468,664,876
1343,0,605,407,780,632
1344,1,824,506,1232,790
1344,18,393,468,664,870
1344,0,604,407,780,630
1345,1,823,506,1233,790
1345,18,393,468,664,867
1345,0,605,406,779,631
1346,18,393,468,665,866
1346,1,823,506,1233,791
1346,0,604,406,780,634
1347,18,393,468,665,864
1347,1,822,506,1232,792
1347,0,606,406,780,645
1348,18,393,468,665,864
1348,1,823,506,1232,790
1348,0,605,406,778,637
1349,18,393,469,664,865
1349,1,821,506,1232,792
1349,0,606,408,778,634
1350,1,822,506,1232,792
1350,18,393,469,664,864
1350,0,605,409,778,629
1351,18,393,470,663,865
1351,1,820,505,1233,792
1351,0,606,410,780,631
1352,18,393,470,664,865
1352,1,820,506,1233,793
1352,0,605,412,778,624
1353,18,393,470,664,864
1353,1,820,506,1234,793
1353,0,605,412,780,622
1354,18,393,470,664,863
1354,1,820,506,1233,794
1354,0,603,413,778,621
1355,1,819,507,1234,793
1355,18,394,470,663,866
1355,0,604,415,779,623
1356,18,394,470,663,865
1356,1,819,507,1235,794
1356,0,605,414,780,626
1357,1,819,507,1236,794
1357,18,394,470,663,863
1357,0,606,415,780,619
1358,18,394,470,663,863
1358,1,818,507,1236,795
1358,0,606,415,779,628
1359,18,394,470,663,864
1359,1,817,508,1236,795
1359,0,605,416,780,624
1360,1,817,508,1237,795
1360,18,394,469,665,869
1360,0,607,416,780,632
1361,18,394,469,665,869
1361,1,818,508,1236,794
1361,0,607,416,779,628
1362,1,819,508,1235,795
1362,18,394,470,663,864
1362,0,607,417,780,620
1363,1,819,508,1235,795
1363,18,394,470,663,866
1363,0,608,417,781,618
1364,1,821,509,1235,794
1364,18,394,469,665,866
1364,0,608,418,781,624
1365,1,820,508,1234,793
1365,18,394,470,663,864
1365,0,608,419,781,617
1366,1,822,508,1234,793
1366,18,394,469,665,866
1366,0,608,420,780,622
1367,18,394,469,665,866
1367,1,823,509,1233,794
1367,0,608,419,780,622
1368,18,395,469,665,866
1368,1,823,509,1235,792
1368,0,608,419,780,620
1369,18,394,469,665,867
1369,1,823,509,1234,793
1369,0,609,420,780,617
1370,18,394,469,665,868
1370,0,609,420,780,617
1370,1,820,510,1233,793
1371,1,822,510,1233,793
1371,0,609,421,780,617
1371,18,394,469,664,877
1372,1,823,510,1233,793
1372,18,394,469,665,868
1372,0,610,421,780,620
1373,18,394,469,665,869
1373,0,610,420,780,620
1373,1,822,510,1234,793
1374,1,821,510,1234,793
1374,0,610,420,780,622
1374,18,394,469,665,866
1375,0,610,420,780,622
1375,1,821,511,1234,791
1375,18,394,469,665,885
1376,1,822,511,1234,791
1376,0,611,420,780,621
1376,18,394,468,665,894
1377,1,822,511,1233,791
1377,0,611,420,780,621
1377,18,394,469,665,876
1378,1,823,511,1233,791
1378,0,611,421,780,620
1378,18,394,469,665,865
1379,1,823,511,1234,792
1379,0,611,422,782,619
1379,18,394,469,665,889
1380,1,822,511,1235,791
1380,0,611,422,781,620
1380,18,395,469,665,883
1381,1,820,511,1235,792
1381,0,610,423,782,624
1381,18,395,469,665,860
1382,1,818,511,1235,791
1382,18,395,469,666,865
1382,0,608,423,783,621
1383,18,395,469,666,862
1383,1,816,511,1234,791
1383,0,609,422,782,621
1384,18,395,469,666,862
1384,1,814,511,1233,790
1384,0,609,422,782,615
1385,18,395,469,666,862
1385,0,609,422,782,616
1385,1,815,511,1233,790
1386,18,395,469,665,863
1386,0,608,422,782,616
1386,1,816,511,1233,790
1387,18,395,468,665,863
1387,1,818,511,1233,790
1387,0,608,422,782,617
1388,1,821,511,1233,790
1388,18,395,469,664,862
1388,0,608,423,783,620
1389,18,396,469,664,863
1389,1,822,512,1233,791
1389,0,608,423,783,619
1390,1,822,512,1233,791
1390,18,396,469,664,860
1390,0,608,424,783,618
1391,18,396,469,664,860
1391,1,819,512,1233,790
1391,0,609,423,783,619
1392,1,818,512,1233,790
1392,0,609,424,783,619
1392,18,396,469,665,857
1393,18,396,469,665,856
1393,1,821,512,1234,793
1393,0,608,424,785,622
1394,18,396,469,665,856
1394,1,822,512,1233,791
1394,0,608,424,784,624
1395,18,397,469,665,856
1395,1,821,512,1233,791
1395,0,608,424,784,623
1396,1,822,512,1234,792
1396,18,396,469,665,857
1396,0,608,424,784,622
1397,1,822,512,1234,791
1397,18,397,469,665,857
1397,0,608,424,783,622
1398,18,397,468,665,857
1398,1,823,511,1234,792
1398,0,607,423,783,620
1399,18,397,468,666,857
1399,1,823,512,1236,792
1399,0,607,424,783,621
1400,18,398,468,665,857
1400,1,823,512,1235,793
1400,0,608,424,783,621
1401,18,398,468,666,857
1401,1,820,512,1236,792
1401,0,608,424,784,620
1402,1,820,512,1236,792
1402,0,609,424,784,620
1402,18,397,468,666,859
1403,1,821,513,1236,792
1403,18,398,469,666,857
1403,0,609,424,784,617
1404,18,397,468,666,856
1404,1,823,513,1236,792
1404,0,609,424,784,617
1405,18,397,468,666,855
1405,1,823,512,1235,792
1405,0,611,426,784,615
1406,18,397,468,666,856
1406,1,824,512,1235,792
1406,0,610,424,782,616
1407,18,398,468,666,856
1407,1,826,513,1233,791
1407,0,609,427,784,617
1408,1,826,513,1232,791
1408,18,398,469,665,856
1408,0,609,427,784,617
1409,18,397,469,666,857
1409,1,825,513,1233,791
1409,0,609,425,784,617
1410,1,825,513,1233,791
1410,18,397,469,666,857
1410,0,610,425,784,618
1411,18,398,469,666,858
1411,0,612,426,784,618
1411,1,821,514,1235,793
1412,18,398,469,666,858
1412,1,822,513,1236,795
1412,0,612,425,782,618
1413,18,398,468,666,857
1413,0,611,425,782,619
1413,1,831,513,1237,794
1414,18,398,468,666,857
1414,1,825,513,1237,795
1414,0,611,427,784,618
1415,18,398,468,666,857
1415,1,832,513,1235,797
1415,0,610,424,785,619
1416,18,398,468,666,856
1416,1,834,513,1235,797
1416,0,610,424,783,619
1417,18,398,468,666,856
1417,0,609,424,784,620
1417,1,832,513,1235,796
1418,18,398,468,666,856
1418,0,609,424,784,620
1418,1,834,513,1236,795
1419,18,398,469,666,856
1419,1,833,513,1236,795
1419,0,609,424,786,620
1420,18,398,469,666,856
1420,0,610,424,787,620
1420,1,834,512,1235,794
1421,18,398,469,666,856
1421,1,834,512,1235,794
1421,0,609,424,785,619
1422,18,398,469,666,856
1422,1,834,512,1235,795
1422,0,610,426,786,616
1423,0,610,426,786,616
1423,18,397,469,667,856
1423,1,831,511,1235,794
1424,18,397,469,667,857
1424,1,829,511,1236,794
1424,0,609,426,786,613
1425,18,397,469,667,857
1425,1,829,511,1236,793
1425,0,609,426,785,615
1426,18,397,469,668,856
1426,1,828,511,1236,794
1426,0,608,425,785,614
1427,18,397,469,668,856
1427,1,830,511,1237,795
1427,0,608,425,786,615
1428,18,397,469,668,856
1428,1,828,511,1238,794
1428,0,607,424,786,618
1429,18,397,469,668,857
1429,1,826,511,1238,794
1429,0,608,425,786,614
1430,18,397,469,668,857
1430,1,827,511,1237,794
1430,0,609,425,785,615
1431,18,397,469,668,857
1431,1,825,511,1238,793
1431,0,608,424,785,621
1432,18,397,469,667,857
1432,1,822,511,1237,794
1432,0,609,424,785,620
1433,18,397,469,668,858
1433,0,609,424,785,619
1433,1,822,511,1236,794
1434,18,397,469,668,857
1434,1,822,511,1237,794
1434,0,609,423,785,620
1435,18,397,469,668,857
1435,1,821,511,1236,794
1435,0,609,423,785,619
1436,1,821,511,1237,794
1436,18,397,468,668,857
1436,0,610,425,784,616
1437,18,397,468,668,857
1437,1,822,511,1236,794
1437,0,610,425,784,615
1438,18,397,468,668,857
1438,1,821,511,1235,793
1438,0,609,425,784,616
1439,18,398,468,668,858
1439,0,609,425,784,617
1439,1,822,512,1235,793
1440,18,398,468,668,857
1440,1,822,513,1235,794
1440,0,607,423,784,620
1441,18,398,469,668,857
1441,1,820,514,1234,793
1441,0,609,423,784,625
1442,18,398,469,668,857
1442,0,609,423,784,626
1442,1,816,514,1234,791
1443,18,399,469,668,857
1443,0,608,422,784,625
1443,1,822,514,1234,794
1444,1,822,514,1234,794
1444,18,398,468,668,857
1444,0,608,422,783,622
1445,18,399,468,668,857
1445,0,608,422,783,621
1445,1,821,514,1235,794
1446,18,399,468,668,858
1446,1,821,514,1235,794
1446,0,609,422,784,624
1447,18,399,468,668,858
1447,1,821,514,1237,794
1447,0,609,422,784,629
1448,18,399,468,668,859
1448,1,822,514,1237,793
1448,0,608,422,784,625
1449,0,608,422,784,625
1449,18,399,468,668,860
1449,1,821,515,1236,793
1450,18,399,468,668,860
1450,1,821,515,1235,793
1450,0,608,422,784,621
1451,18,398,468,668,860
1451,1,825,515,1235,793
1451,0,607,422,784,622
1452,1,825,516,1235,793
1452,0,608,422,784,622
1452,18,398,468,668,860
1453,18,398,468,668,859
1453,1,826,515,1235,793
1453,0,607,423,784,625
1454,18,399,468,668,859
1454,1,825,515,1234,792
1454,0,607,422,784,622
1455,18,399,468,668,859
1455,0,607,422,784,624
1455,1,824,515,1234,794
1456,18,399,468,668,859
1456,0,607,422,783,623
1456,1,824,516,1233,792
1457,18,399,468,668,859
1457,1,822,515,1233,792
1457,0,607,422,783,626
1458,18,399,468,668,859
1458,1,820,516,1233,792
1458,0,607,422,783,625
1459,18,399,468,668,858
1459,1,818,516,1233,792
1459,0,608,422,783,627
1460,18,399,468,668,858
1460,1,821,516,1233,791
1460,0,608,422,784,629
1461,18,399,468,668,858
1461,0,607,422,783,629
1461,1,822,516,1234,793
1462,18,399,468,668,858
1462,1,821,517,1233,793
1462,0,607,422,783,627
1463,18,399,468,667,858
1463,1,820,517,1234,792
1463,0,607,422,784,625
1464,1,820,517,1234,792
1464,18,399,468,667,858
1464,0,607,422,784,625
1465,18,399,468,667,859
1465,1,821,517,1234,792
1465,0,607,422,784,624
1466,18,399,469,667,859
1466,1,820,517,1234,792
1466,0,607,423,784,629
1467,18,399,469,667,860
1467,1,817,517,1235,791
1467,0,608,422,783,631
1468,18,399,469,667,860
1468,1,818,517,1235,792
1468,0,607,422,783,630
1469,18,399,469,667,860
1469,1,817,517,1235,791
1469,0,608,422,783,629
1470,18,399,469,667,860
1470,1,818,517,1235,791
1470,0,608,422,783,630
1471,18,398,469,667,859
1471,1,820,517,1234,791
1471,0,609,422,783,638
1472,18,398,469,667,860
1472,1,823,517,1234,791
1472,0,610,422,781,642
1473,18,398,469,666,859
1473,1,823,517,1234,791
1473,0,610,422,780,642
1474,18,398,469,666,859
1474,1,821,517,1235,792
1474,0,610,422,781,634
1475,18,398,469,666,860
1475,1,820,517,1236,792
1475,0,610,422,781,638
1476,18,398,469,666,859
1476,1,821,517,1237,792
1476,0,610,422,781,637
1477,18,398,469,666,859
1477,1,821,517,1236,792
1477,0,609,422,782,632
1478,18,398,469,666,859
1478,0,608,422,782,631
1478,1,820,518,1233,792
1479,1,822,517,1235,792
1479,18,397,469,668,861
1479,0,609,422,783,624
1480,18,397,469,667,861
1480,1,822,517,1236,792
1480,0,609,422,782,621
1481,18,397,469,667,861
1481,1,820,517,1235,793
1481,0,610,422,783,631
1482,18,397,469,667,861
1482,1,820,517,1234,792
1482,0,610,422,784,628
1483,18,397,469,667,860
1483,1,819,517,1234,792
1483,0,609,422,784,639
1484,18,397,469,667,860
1484,1,819,517,1235,793
1484,0,610,421,784,629
1485,18,397,468,667,860
1485,1,819,517,1233,793
1485,0,608,421,790,634
1486,18,398,469,667,861
1486,1,819,517,1232,793
1486,0,611,421,806,627
1487,1,820,517,1234,793
1487,18,398,469,667,857
1487,0,615,422,812,633
1488,18,398,469,667,857
1488,1,823,518,1233,793
1488,0,615,422,798,644
1489,18,397,468,667,860
1489,1,835,518,1235,793
1489,0,616,422,800,638
1490,18,398,469,666,858
1490,1,841,519,1235,793
1490,0,617,423,786,639
1491,18,398,469,666,857
1491,1,846,520,1234,793
1491,0,614,423,781,643
1492,18,397,469,666,857
1492,1,849,520,1236,795
1492,0,610,423,777,648
1493,18,397,468,666,860
1493,0,611,424,776,648
1493,1,856,520,1231,795
1494,18,397,469,665,857
1494,1,854,520,1232,798
1494,0,609,424,776,643
1495,18,397,469,666,857
1495,1,852,520,1232,798
1495,0,609,424,780,634
1496,18,397,468,666,859
1496,1,855,520,1231,795
1496,0,608,424,777,635
1497,1,855,520,1230,795
1497,18,397,469,666,857
1497,0,608,424,776,639
1498,18,397,469,666,857
1498,1,855,520,1230,795
1498,0,608,423,779,637
1499,18,397,469,666,857
1499,1,853,520,1230,796
1499,0,607,423,778,636
1500,18,396,469,666,857
1500,1,854,520,1230,798
1500,0,607,423,776,635
1501,18,396,470,666,857
1501,0,608,423,776,636
1501,1,855,520,1231,794
1502,18,396,470,666,857
1502,1,855,520,1230,797
1502,0,608,423,776,634
1503,18,396,470,666,857
1503,1,856,520,1230,797
1503,0,608,423,777,634
1504,18,396,470,666,857
1504,1,857,520,1231,797
1504,0,608,423,777,636
1505,18,396,470,666,857
1505,1,859,520,1230,796
1505,0,608,423,777,639
1506,18,396,470,666,857
1506,1,858,520,1231,796
1506,0,608,423,777,641
1507,18,396,470,666,857
1507,1,857,520,1230,795
1507,0,608,423,777,642
1508,18,396,470,666,857
1508,0,609,423,776,642
1508,1,860,520,1231,796
1509,18,396,470,665,857
1509,1,860,520,1231,795
1509,0,609,423,776,643
1510,18,396,470,665,857
1510,1,861,520,1231,795
1510,0,609,423,776,643
1511,18,395,470,665,857
1511,0,609,423,776,643
1511,1,862,520,1232,795
1512,18,395,470,665,857
1512,0,609,423,776,643
1512,1,863,520,1232,795
1513,18,395,470,665,857
1513,0,609,423,777,644
1513,1,863,521,1231,794
1514,18,395,470,665,857
1514,0,609,423,778,644
1514,1,862,520,1230,793
1515,18,395,470,665,857
1515,1,861,520,1230,794
1515,0,610,423,777,642
1516,18,395,470,665,857
1516,1,862,520,1231,794
1516,0,610,423,777,645
1517,18,395,470,665,857
1517,1,862,520,1230,794
1517,0,609,423,776,647
1518,18,395,469,665,857
1518,1,862,520,1230,793
1518,0,610,423,777,647
1519,18,395,469,665,857
1519,1,862,520,1230,793
1519,0,610,423,780,645
1520,1,862,520,1229,793
1520,18,394,468,665,859
1520,0,610,423,782,647
1521,18,394,468,665,859
1521,1,860,520,1230,793
1521,0,610,422,780,648
1522,1,862,520,1230,793
1522,18,393,469,664,859
1522,0,607,421,777,648
1523,18,392,469,664,859
1523,1,860,521,1230,793
1523,0,606,422,777,658
1524,18,392,471,662,857
1524,1,852,520,1230,793
1524,0,604,421,865,667
1525,1,850,521,1229,793
1525,18,390,470,663,859
1525,0,603,421,778,673
1526,1,849,521,1230,793
1526,18,390,471,661,857
1526,0,603,421,781,691
1527,1,845,521,1230,793
1527,18,387,471,662,859
1527,0,603,420,784,694
1528,18,388,472,660,857
1528,1,837,521,1230,793
1528,0,599,420,779,703
1529,18,387,472,659,858
1529,0,599,420,779,704
1529,1,829,521,1231,793
1530,1,831,520,1231,792
1530,18,386,472,658,858
1530,0,598,420,780,706
1531,0,598,420,779,706
1531,18,385,472,657,858
1531,1,827,523,1231,792
1532,18,385,472,657,858
1532,0,597,420,780,707
1532,1,816,522,1233,792
1533,18,385,472,657,859
1533,1,824,523,1233,792
1533,0,596,419,779,712
1534,18,385,472,657,860
1534,0,597,419,779,717
1534,1,812,523,1233,792
1535,18,385,472,657,860
1535,0,596,419,780,717
1535,1,807,522,1233,792
1536,18,386,472,658,859
1536,0,597,419,780,716
1536,1,812,523,1230,793
1537,18,387,472,657,859
1537,0,598,419,780,715
1537,1,810,522,1232,793
1538,18,387,472,657,859
1538,1,810,522,1232,793
1538,0,599,419,780,718
1539,18,387,472,658,859
1539,0,599,419,780,718
1539,1,808,522,1231,792
1540,18,387,472,658,859
1540,1,808,522,1230,792
1540,0,598,419,780,717
1541,18,387,472,658,860
1541,0,599,419,779,717
1541,1,815,522,1231,792
1542,18,387,472,658,860
1542,1,816,522,1232,792
1542,0,600,419,779,718
1543,18,386,472,657,860
1543,1,813,521,1230,792
1543,0,602,419,780,719
1544,18,386,472,657,861
1544,1,814,522,1230,792
1544,0,602,419,780,719
1545,18,386,473,657,861
1545,1,816,522,1229,791
1545,0,604,419,782,720
1546,18,385,473,657,861
1546,1,816,522,1230,792
1546,0,604,418,779,718
1547,18,385,473,658,861
1547,0,605,418,780,718
1547,1,812,522,1232,793
1548,18,385,473,658,860
1548,0,605,418,780,719
1548,1,818,522,1232,793
1549,18,385,473,657,861
1549,0,605,418,781,718
1549,1,819,522,1232,791
1550,18,386,473,658,860
1550,1,819,522,1235,791
1550,0,605,418,778,712
1551,18,386,474,658,860
1551,1,821,522,1234,793
1551,0,606,418,777,704
1552,18,386,474,658,861
1552,1,825,522,1235,793
1552,0,606,418,777,699
1553,18,386,474,658,861
1553,0,606,418,777,700
1553,1,818,522,1233,792
1554,18,385,474,658,861
1554,0,606,418,777,699
1554,1,822,522,1233,791
1555,18,385,474,658,861
1555,1,823,522,1232,792
1555,0,607,418,777,694
1556,18,385,474,658,861
1556,0,607,418,777,695
1556,1,828,522,1233,792
1557,1,827,522,1233,792
1557,18,385,474,658,859
1557,0,607,418,777,694
1558,18,385,474,657,859
1558,0,607,418,777,694
1558,1,831,522,1233,792
1559,18,385,474,658,860
1559,1,832,522,1233,792
1559,0,607,418,777,692
1560,18,385,474,657,859
1560,0,606,418,777,690
1560,1,835,522,1232,792
1561,18,385,475,657,859
1561,1,834,520,1235,792
1561,0,603,418,777,689
1562,18,385,475,657,858
1562,0,603,418,777,690
1562,1,834,520,1234,792
1563,18,385,475,657,858
1563,0,603,418,777,689
1563,1,835,520,1234,793
1564,18,385,474,657,858
1564,1,836,520,1234,792
1564,0,602,418,777,690
1565,0,602,418,777,690
1565,18,385,474,656,858
1565,1,837,521,1235,793
1566,18,385,474,656,858
1566,0,602,418,777,689
1566,1,840,521,1232,792
1567,18,385,474,656,858
1567,0,602,418,777,690
1567,1,840,521,1233,793
1568,18,384,474,656,858
1568,1,840,521,1233,792
1568,0,601,418,777,689
1569,18,384,474,657,857
1569,1,840,521,1235,792
1569,0,600,418,776,687
1570,18,384,474,656,857
1570,0,600,418,777,685
1570,1,840,521,1232,792
1571,18,383,474,656,858
1571,1,839,521,1233,792
1571,0,599,417,777,682
1572,18,384,474,656,857
1572,1,839,521,1233,792
1572,0,597,418,777,679
1573,18,384,475,655,858
1573,1,839,522,1232,793
1573,0,596,418,777,678
1574,18,384,474,655,858
1574,1,835,521,1230,794
1574,0,591,418,777,674
1575,18,384,475,655,858
1575,1,834,521,1230,794
1575,0,592,418,776,675
1576,18,385,475,655,858
1576,0,592,418,775,670
1576,1,821,521,1233,793
1577,18,386,475,655,858
1577,1,824,521,1232,793
1577,0,593,418,775,672
1578,18,387,475,656,858
1578,1,822,521,1232,793
1578,0,596,418,776,670
1579,1,822,520,1233,792
1579,18,389,475,657,858
1579,0,595,419,776,668
1580,18,390,475,657,858
1580,0,595,419,776,669
1580,1,813,520,1232,792
1581,18,390,476,658,858
1581,1,818,520,1232,792
1581,0,597,418,777,666
1582,18,390,476,658,858
1582,1,810,520,1233,793
1582,0,592,419,777,664
1583,18,391,475,659,858
1583,0,593,418,776,664
1583,1,815,520,1232,793
1584,18,391,476,660,858
1584,0,592,418,776,665
1584,1,812,521,1231,792
1585,18,391,475,660,858
1585,0,593,418,776,664
1585,1,814,520,1232,793
1586,18,391,475,660,857
1586,0,592,418,775,664
1586,1,811,521,1231,791
1587,18,392,475,660,858
1587,0,592,418,775,664
1587,1,816,521,1232,791
1587,26,809,522,1364,1067
1588,0,592,418,775,664
1588,18,392,474,660,858
1588,1,822,521,1232,791
1589,18,392,473,660,858
1589,0,591,418,775,665
1589,1,814,521,1232,791
1590,18,392,473,660,858
1590,1,816,521,1230,791
1590,0,592,418,775,664
1591,18,392,472,660,858
1591,0,593,418,775,664
1591,1,821,521,1235,793
1592,18,392,472,660,858
1592,0,593,418,775,665
1592,1,821,521,1235,793
1593,18,392,472,660,858
1593,0,593,419,775,665
1593,1,817,521,1234,794
1594,18,392,471,660,858
1594,0,593,419,775,664
1594,1,819,520,1236,794
1595,18,392,471,660,858
1595,1,819,520,1234,793
1595,0,594,419,775,663
1596,18,392,471,660,858
1596,0,594,419,774,661
1596,1,819,521,1232,791
1597,18,392,471,661,858
1597,1,817,521,1232,791
1597,0,592,419,774,661
1598,18,393,471,661,858
1598,0,592,420,774,662
1598,1,821,520,1233,792
1599,1,820,520,1234,793
1599,18,393,470,661,858
1599,0,592,420,774,662
1600,18,394,470,662,858
1600,0,592,420,775,661
1600,1,822,521,1231,792
1601,0,592,420,774,661
1601,1,821,521,1231,793
1601,18,395,470,662,858
1602,18,395,470,663,858
1602,1,821,521,1231,792
1602,0,592,420,774,659
1603,18,395,470,663,858
1603,1,820,521,1232,792
1603,0,592,420,775,659
1604,0,592,420,775,659
1604,18,395,469,663,857
1604,1,820,521,1232,792
1605,18,395,469,663,857
1605,1,820,520,1233,794
1605,0,593,419,775,658
1606,18,396,469,664,857
1606,1,818,521,1232,794
1606,0,590,418,776,659
1607,18,396,469,664,857
1607,1,816,521,1231,793
1607,0,592,418,776,655
1608,18,396,468,664,857
1608,0,593,418,776,653
1608,1,820,521,1232,793
1609,18,396,468,664,857
1609,1,820,521,1232,793
1609,0,593,418,776,649
1610,18,396,468,664,857
1610,1,821,521,1232,793
1610,0,593,418,776,645
1611,18,396,468,664,857
1611,1,818,521,1232,793
1611,0,593,418,776,643
1612,18,395,467,664,857
1612,1,822,521,1232,793
1612,0,592,418,776,644
1613,18,395,468,664,857
1613,1,819,521,1232,792
1613,0,592,418,777,642
1614,18,395,468,664,857
1614,1,818,521,1232,792
1614,0,592,418,786,637
1615,18,396,468,664,857
1615,1,818,521,1232,792
1615,0,592,418,791,642
1616,18,396,468,664,857
1616,1,818,521,1232,792
1616,0,593,418,789,640
1617,18,395,468,664,857
1617,1,817,521,1233,793
1617,0,593,418,801,646
1618,18,396,468,663,857
1618,1,818,521,1232,792
1618,0,593,418,805,647
1619,18,396,468,664,857
1619,1,820,521,1230,792
1619,0,592,418,801,639
1620,18,395,468,664,857
1620,1,818,521,1231,792
1620,0,592,418,804,643
1621,18,395,468,664,857
1621,1,825,522,1232,792
1621,0,593,418,801,632
1622,18,395,468,664,857
1622,1,824,522,1232,791
1622,0,592,418,799,637
1623,18,395,468,664,857
1623,1,824,522,1231,793
1623,0,593,418,799,632
1624,18,395,468,664,857
1624,1,823,522,1230,793
1624,0,592,418,795,639
1625,18,396,468,664,857
1625,1,824,522,1231,793
1625,0,594,417,800,644
1626,18,396,467,664,857
1626,1,825,522,1231,793
1626,0,594,418,804,644
1627,18,396,467,664,857
1627,1,824,522,1231,792
1627,0,595,418,799,645
1628,18,397,467,665,857
1628,1,825,522,1231,795
1628,0,595,418,794,647
1629,18,397,467,665,857
1629,1,824,522,1231,793
1629,0,595,418,781,648
1630,18,397,467,665,857
1630,1,822,522,1232,795
1630,0,595,419,781,652
1631,18,397,467,665,857
1631,1,823,522,1232,795
1631,0,595,419,781,659
1632,18,397,467,665,858
1632,1,825,522,1233,794
1632,0,595,418,784,704
1633,18,397,467,665,858
1633,1,826,522,1234,794
1633,0,592,418,780,711
1634,18,397,468,665,859
1634,1,826,521,1234,794
1634,0,594,419,780,715
1635,18,397,467,664,860
1635,1,827,521,1235,794
1635,0,594,420,780,716
1636,18,397,467,664,860
1636,1,826,521,1235,794
1636,0,595,422,780,717
1637,18,397,467,663,861
1637,1,825,521,1234,793
1637,0,594,421,779,718
1638,1,825,521,1234,794
1638,0,594,421,779,719
1638,18,397,467,663,862
1639,0,594,421,779,719
1639,18,397,467,663,862
1639,1,823,521,1234,794
1640,18,396,467,662,863
1640,0,594,421,779,718
1640,1,827,521,1233,794
1641,0,594,422,779,717
1641,18,396,466,663,862
1641,1,829,522,1233,794
1642,18,396,466,663,862
1642,0,594,422,779,717
1642,1,830,522,1233,794
1643,18,396,466,663,861
1643,0,594,422,778,717
1643,1,830,522,1232,792
1644,18,396,466,663,861
1644,0,594,422,778,716
1644,1,834,522,1232,793
1645,0,594,422,778,716
1645,18,396,466,662,862
1645,1,835,522,1230,793
1646,0,594,422,778,716
1646,1,836,522,1230,793
1646,18,396,465,662,862
1647,0,595,422,778,716
1647,18,396,465,661,863
1647,1,835,522,1229,795
1648,18,396,465,661,863
1648,0,594,422,778,717
1648,1,832,523,1228,794
1649,18,396,464,661,862
1649,1,834,523,1229,794
1649,0,594,423,778,715
1650,18,396,464,660,863
1650,0,593,423,778,714
1650,1,837,523,1229,794
1651,18,396,465,661,862
1651,1,835,522,1227,795
1651,0,592,423,778,708
1652,18,396,465,661,861
1652,0,592,423,778,705
1652,1,841,522,1226,794
1653,18,395,465,661,860
1653,0,592,423,778,707
1653,1,846,522,1226,793
1654,18,395,465,661,860
1654,0,593,423,778,705
1654,1,844,522,1225,794
1655,18,395,465,662,860
1655,0,593,422,778,703
1655,1,852,521,1226,794
1655,27,847,523,1365,1068
1656,18,396,465,662,860
1656,1,852,521,1226,793
1656,0,593,422,777,703
1657,18,395,464,662,860
1657,0,593,423,777,703
1657,1,858,522,1228,793
1658,1,858,522,1227,793
1658,18,395,464,661,859
1658,0,592,422,778,704
1659,18,395,464,661,860
1659,0,592,422,778,703
1659,1,858,521,1230,791
1660,18,395,464,661,860
1660,1,859,521,1230,790
1660,0,594,422,779,700
1661,0,594,421,779,700
1661,1,857,521,1230,790
1661,18,395,463,662,859
1662,18,395,462,662,859
1662,1,857,521,1230,790
1662,0,594,421,779,700
1663,0,593,421,778,700
1663,18,395,461,662,859
1663,1,856,521,1231,791
1664,18,395,460,662,859
