frame,person_id,x1,y1,x2,y2
1236,17,506,413,633,657
1237,17,506,413,634,657
1237,18,664,399,792,638
1237,15,664,399,791,538
1238,18,664,399,792,638
1238,17,506,413,634,657
1238,15,664,399,791,539
1239,18,664,399,792,639
1239,15,664,399,792,537
1239,17,506,413,635,657
1240,18,664,399,792,639
1240,15,663,399,792,537
1240,17,506,413,634,657
1241,18,664,399,792,639
1241,15,663,399,792,537
1241,17,507,413,637,657
1242,18,663,399,792,639
1242,17,506,413,637,657
1242,15,663,399,792,537
1243,17,506,413,637,657
1243,15,662,400,792,537
1243,18,663,399,792,638
1244,15,662,400,792,537
1244,18,662,400,792,638
1244,17,506,412,638,657
1245,15,662,400,792,537
1245,18,662,400,792,638
1245,17,506,412,641,657
1246,17,506,412,641,657
1246,18,662,400,792,638
1246,15,662,400,792,537
1247,18,661,400,791,639
1247,15,661,400,791,537
1247,17,506,412,635,657
1248,18,661,401,791,639
1248,15,661,401,791,537
1248,17,506,413,630,657
1249,18,662,401,791,639
1249,15,662,401,791,537
1249,17,507,413,631,658
1250,18,662,402,791,639
1250,15,662,401,791,536
1250,17,506,412,630,658
1251,18,662,402,791,639
1251,15,661,401,791,536
1251,17,507,412,631,659
1252,18,662,402,792,638
1252,15,661,402,792,536
1252,17,506,412,632,658
1253,18,662,402,792,638
1253,15,661,402,792,536
1253,17,507,412,633,658
1254,18,662,403,793,638
1254,15,661,402,793,536
1254,17,507,413,635,659
1255,15,661,402,793,536
1255,18,661,403,793,638
1255,17,508,413,635,659
1256,17,508,413,635,659
1256,18,660,403,793,638
1256,15,659,402,793,536
1257,17,508,413,635,659
1257,18,659,403,793,637
1257,15,658,402,793,536
1258,18,657,403,793,637
1258,17,508,413,634,658
1258,15,656,403,793,536
1259,18,657,404,793,637
1259,15,656,403,793,536
1259,17,509,413,635,659
1260,17,509,413,635,659
1260,18,656,403,792,638
1260,15,655,403,793,534
1261,17,509,413,635,658
1261,18,655,403,792,638
1261,15,654,403,793,535
1262,18,654,403,792,638
1262,15,653,403,793,535
1262,17,508,412,634,658
1263,18,654,403,793,638
1263,17,508,412,634,658
1263,15,653,403,792,535
1264,18,654,403,792,638
1264,15,653,403,792,535
1264,17,508,413,634,658
1265,17,508,413,634,658
1265,18,655,403,792,638
1265,15,654,403,792,534
1266,17,508,413,634,658
1266,15,655,403,792,534
1266,18,656,403,792,638
1267,18,656,403,792,638
1267,17,508,413,634,658
1267,15,655,403,792,534
1268,17,508,413,635,658
1268,15,653,403,792,534
1268,18,653,403,792,638
1269,17,508,413,635,658
1269,18,657,403,793,638
1269,15,656,403,792,534
1270,17,508,413,635,658
1270,18,653,403,792,637
1270,15,653,403,792,534
1271,17,508,413,635,658
1271,15,652,403,792,535
1271,18,653,403,792,638
1272,17,508,413,636,658
1272,18,653,403,792,637
1272,15,652,403,792,535
1273,15,652,403,793,535
1273,18,653,403,793,636
1273,17,508,413,636,658
1274,17,508,413,636,658
1274,18,653,403,793,637
1274,15,652,403,792,535
1275,15,652,403,792,535
1275,17,508,413,636,658
1275,18,653,403,793,637
1276,18,653,402,793,637
1276,15,652,403,792,535
1276,17,508,413,635,658
1277,18,653,402,793,637
1277,15,652,402,792,535
1277,17,508,413,638,658
1278,15,652,403,792,536
1278,17,508,413,639,658
1278,18,652,403,793,637
1279,15,652,402,792,535
1279,17,508,413,639,657
1279,18,653,402,793,637
1280,15,651,402,792,535
1280,18,652,402,793,637
1280,17,509,413,636,657
1281,18,652,402,793,637
1281,15,652,402,792,536
1281,17,509,414,637,657
1282,17,509,414,637,658
1282,15,655,402,793,535
1282,18,655,403,794,637
1283,18,655,403,794,637
1283,15,654,402,793,535
1283,17,509,414,636,658
1284,18,656,403,794,637
1284,15,656,402,793,535
1284,17,508,414,638,657
1285,17,509,414,638,657
1285,18,657,402,794,636
1285,15,657,402,793,535
1286,17,509,414,638,658
1286,15,655,402,794,535
1286,18,656,403,795,634
1287,18,656,402,795,634
1287,15,655,402,793,534
1287,17,509,415,634,659
1288,17,509,415,639,659
1288,15,659,402,793,533
1288,18,659,402,794,636
1289,17,509,415,638,659
1289,15,658,402,793,533
1289,18,658,401,794,637
1290,18,658,401,794,637
1290,15,658,402,793,533
1290,17,509,415,639,659
1291,17,509,415,639,658
1291,15,657,402,794,532
1291,18,657,401,794,636
1292,18,657,402,795,636
1292,15,657,402,793,531
1292,17,509,416,643,659
1293,17,509,416,642,659
1293,18,661,402,796,636
1293,15,662,402,793,530
1294,18,661,402,795,636
1294,15,662,402,793,529
1294,17,508,415,636,659
1295,17,508,416,635,659
1295,18,667,402,794,635
1295,15,669,402,793,531
1296,18,667,402,794,634
1296,17,508,416,636,659
1296,15,668,402,793,533
1297,17,508,416,636,659
1297,15,668,403,792,535
1297,18,666,403,794,637
1298,18,666,403,794,637
1298,17,508,416,636,660
1298,15,666,402,792,536
1299,18,665,403,794,636
1299,17,508,416,635,660
1299,15,666,402,792,535
1300,17,508,417,637,659
1300,18,667,403,795,637
1300,15,667,402,792,533
1301,18,668,403,795,638
1301,15,669,402,792,533
1301,17,509,417,642,658
1302,17,509,417,642,658
1302,15,669,402,793,533
1302,18,668,403,795,637
1303,18,669,403,796,636
1303,17,509,417,641,658
1303,15,670,402,793,533
1304,18,669,404,795,636
1304,15,670,403,793,532
1304,17,509,417,642,658
1305,18,669,404,795,636
1305,15,670,403,793,532
1305,17,509,417,642,658
1306,17,509,417,643,658
1306,18,669,404,795,637
1306,15,670,403,793,532
1307,18,669,404,795,637
1307,15,670,403,793,533
1307,17,509,418,644,658
1308,17,509,418,644,657
1308,18,668,404,794,637
1308,15,669,403,793,532
1309,17,510,418,644,657
1309,18,668,404,794,637
1309,15,670,403,793,532
1310,17,510,418,644,658
1310,15,670,403,793,533
1310,18,669,404,795,636
1311,17,510,418,644,658
1311,18,669,404,794,637
1311,15,670,403,793,532
1312,15,670,403,794,532
1312,17,510,418,644,657
1312,18,669,404,795,636
1313,18,669,404,795,636
1313,15,670,403,793,533
1313,17,510,417,644,656
1314,18,669,403,795,636
1314,17,510,417,644,657
1314,15,670,403,794,534
1315,17,510,417,644,657
1315,18,669,404,795,636
1315,15,670,403,793,533
1316,17,510,417,644,657
1316,15,670,403,793,533
1316,18,669,404,795,635
1317,18,669,404,794,635
1317,15,670,403,794,533
1317,17,509,417,644,657
1318,15,670,403,793,534
1318,17,510,417,644,656
1318,18,669,404,795,637
1319,15,670,403,793,533
1319,18,669,404,794,636
1319,17,510,417,643,657
1320,17,509,417,644,657
1320,18,668,404,795,636
1320,15,669,403,793,533
1321,18,668,404,795,636
1321,17,509,417,644,658
1321,15,669,403,793,532
1322,17,509,417,644,657
1322,18,668,403,795,636
1322,15,669,402,793,532
1323,18,668,403,795,636
1323,15,669,402,793,531
1323,17,510,417,642,657
1324,18,668,403,795,636
1324,15,669,402,793,531
1324,17,510,417,641,657
1325,18,668,403,795,637
1325,15,669,402,793,532
1325,17,510,417,638,656
1326,15,669,402,793,532
1326,18,668,403,796,637
1326,17,509,416,641,656
1327,17,510,416,641,656
1327,18,669,403,795,637
1327,15,669,402,793,531
1328,15,670,402,793,531
1328,18,669,403,795,636
1328,17,510,416,639,656
1329,17,510,417,639,657
1329,15,669,402,792,531
1329,18,668,403,795,637
1330,15,669,402,793,531
1330,18,668,403,796,637
1330,17,508,417,639,657
1331,15,669,402,792,531
1331,17,508,417,638,657
1331,18,668,403,795,636
1332,18,668,404,795,636
1332,17,509,416,637,657
1332,15,668,403,792,533
1333,15,668,402,792,533
1333,18,668,403,794,636
1333,17,509,416,636,657
1334,17,509,416,635,657
1334,15,668,403,793,532
1334,18,668,404,795,635
1335,17,509,416,635,657
1335,15,668,403,793,532
1335,18,667,404,795,637
1336,18,667,403,795,638
1336,15,668,402,792,531
1336,17,510,416,634,658
1337,18,667,403,795,638
1337,15,668,402,792,531
1337,17,509,417,633,658
1338,18,667,403,795,638
1338,15,668,403,792,531
1338,17,509,417,634,658
1339,18,667,403,795,638
1339,15,668,402,792,531
1339,17,509,417,635,658
1340,15,667,403,792,531
1340,18,667,403,795,638
1340,17,509,417,635,658
1341,17,510,417,635,658
1341,15,667,403,792,531
1341,18,666,404,795,638
1342,18,666,403,795,639
1342,17,510,417,636,658
1342,15,666,402,792,530
1343,18,666,403,795,639
1343,15,666,402,792,530
1343,17,510,418,636,657
1344,17,509,418,637,657
1344,18,666,403,795,639
1344,15,666,402,793,531
1345,18,666,403,794,640
1345,17,509,418,637,657
1345,15,666,402,792,530
1346,17,509,418,638,657
1346,18,665,403,794,639
1346,15,665,402,792,531
1347,17,509,418,638,658
1347,18,665,403,794,639
1347,15,665,402,792,529
1348,17,509,418,638,657
1348,18,665,403,794,639
1348,15,665,402,792,530
1349,17,509,418,638,658
1349,18,664,403,795,639
1349,15,664,402,792,530
1350,18,664,403,795,639
1350,17,509,418,638,658
1350,15,664,402,792,531
1351,18,664,403,795,639
1351,17,509,419,638,658
1351,15,664,402,792,530
1352,15,665,403,792,532
1352,17,507,418,639,656
1352,18,665,403,793,631
1353,15,665,402,792,531
1353,18,665,403,794,634
1353,17,509,419,639,657
1354,17,509,419,639,657
1354,15,665,403,792,530
1354,18,665,403,794,636
1355,17,509,419,638,657
1355,15,665,403,792,531
1355,18,665,404,794,635
1356,17,509,419,638,657
1356,15,665,403,791,530
1356,18,665,404,794,634
1357,15,665,403,791,530
1357,17,508,419,637,657
1357,18,665,404,794,636
1358,15,665,403,791,530
1358,17,508,419,637,657
1358,18,664,403,794,637
1359,15,665,403,791,530
1359,18,665,404,794,637
1359,17,507,418,636,656
1360,18,665,403,794,638
1360,15,665,403,791,531
1360,17,507,419,636,655
1361,18,665,403,794,638
1361,15,665,402,791,530
1361,17,507,418,636,656
1362,18,664,403,794,638
1362,15,665,402,791,531
1362,17,507,419,636,655
1363,17,506,420,636,655
1363,15,664,403,791,531
1363,18,664,404,793,639
1364,15,664,403,791,531
1364,18,664,404,793,638
1364,17,507,420,636,655
1365,15,664,403,791,531
1365,18,664,404,793,639
1365,17,507,420,637,655
1366,18,664,404,793,639
1366,15,664,403,791,531
1366,17,507,420,638,656
1367,18,664,404,793,638
1367,17,507,421,639,656
1367,15,665,403,791,532
1368,18,665,404,794,638
1368,17,507,421,640,656
1368,15,665,403,791,532
1369,17,507,421,640,656
1369,18,664,404,793,639
1369,15,664,403,791,531
1370,17,507,421,640,656
1370,18,663,404,793,638
1370,15,664,403,791,532
1371,18,663,404,793,639
1371,15,664,403,791,532
1371,17,507,421,641,655
1372,15,664,403,792,532
1372,18,663,404,793,640
1372,17,506,422,642,656
1373,18,664,404,792,639
1373,15,664,403,791,533
1373,17,508,423,644,657
1374,18,664,404,793,638
1374,15,665,403,792,533
1374,17,509,423,645,657
1375,18,664,404,793,639
1375,15,665,403,792,533
1375,17,508,423,646,656
1376,18,664,404,793,638
1376,17,508,423,646,656
1376,15,665,403,792,533
1377,18,664,404,793,639
1377,15,665,403,792,533
1377,17,508,423,645,656
1378,18,664,404,793,638
1378,15,665,403,792,533
1378,17,508,423,644,656
1379,15,665,403,792,533
1379,18,664,405,793,638
1379,17,508,423,642,656
1380,18,665,405,793,637
1380,17,509,423,639,656
1380,15,664,404,793,547
1381,18,665,405,793,638
1381,17,510,423,637,657
1381,15,665,403,792,534
1382,17,510,423,638,657
1382,18,664,405,792,638
1382,15,664,403,791,534
1383,17,509,422,639,657
1383,18,662,405,792,637
1383,15,662,404,793,559
1384,18,661,405,792,636
1384,17,507,422,640,655
1384,15,661,404,793,552
1385,18,661,404,792,638
1385,17,509,420,636,656
1385,15,662,403,791,534
1386,18,661,404,792,637
1386,15,662,403,791,534
1386,17,507,421,640,655
1387,15,661,403,791,534
1387,18,659,404,792,638
1387,17,509,420,636,656
1388,18,659,404,792,638
1388,17,509,421,637,656
1388,15,659,404,793,538
1389,17,509,421,639,656
1389,18,662,403,792,638
1389,15,665,403,791,532
1390,18,661,403,792,638
1390,15,665,403,792,532
1390,17,507,420,643,656
1391,17,507,420,643,656
1391,18,659,402,792,638
1391,15,663,403,792,529
1392,18,661,403,792,638
1392,15,664,403,792,528
1392,17,507,419,640,656
1393,15,665,403,792,529
1393,17,508,419,638,655
1393,18,665,403,793,638
1394,18,664,403,793,638
1394,17,508,419,638,656
1394,15,664,403,792,529
1395,18,665,403,793,638
1395,17,508,419,639,656
1395,15,665,403,792,528
1396,18,665,403,793,638
1396,17,507,419,639,655
1396,15,665,403,792,527
1397,18,666,403,793,638
1397,15,665,403,792,528
1397,17,507,419,637,655
1398,18,665,403,792,639
1398,17,507,419,635,655
1398,15,664,403,792,530
1399,17,507,419,635,655
1399,15,662,403,792,529
1399,18,663,403,793,639
1400,17,507,418,635,655
1400,18,661,403,793,639
1400,15,661,402,792,530
1401,17,507,418,635,655
1401,15,660,402,792,531
1401,18,660,403,793,638
1402,17,507,418,635,655
1402,15,657,402,792,530
1402,18,658,402,793,638
1403,18,658,402,792,638
1403,17,506,418,635,655
1403,15,657,402,791,531
1404,17,506,418,634,656
1404,18,659,402,792,638
1404,15,659,402,791,529
1405,17,506,418,634,656
1405,18,658,402,792,638
1405,15,658,402,790,530
1406,18,660,402,792,638
1406,17,505,418,635,656
1406,15,661,402,790,530
1407,17,505,417,635,656
1407,15,663,402,790,530
1407,18,662,402,792,638
1408,15,662,402,790,529
1408,18,661,402,793,637
1408,17,505,417,633,656
1409,17,504,417,632,657
1409,15,660,402,790,530
1409,18,659,401,792,637
1410,18,659,401,792,637
1410,17,505,417,631,656
1410,15,660,402,790,529
1411,17,504,417,632,657
1411,18,658,401,792,637
1411,15,658,401,790,530
1412,18,658,401,792,637
1412,17,504,417,632,657
1412,15,659,401,790,531
1413,17,504,417,632,656
1413,18,656,401,792,637
1413,15,656,401,790,531
1414,18,657,401,792,637
1414,17,504,417,631,656
1414,15,656,401,790,529
1415,17,504,417,631,656
1415,18,658,401,792,637
1415,15,658,401,790,529
1416,17,504,417,631,656
1416,15,658,401,790,529
1416,18,658,401,792,637
1417,17,505,417,631,656
1417,18,657,400,792,637
1417,15,656,401,790,529
1418,17,505,417,631,656
1418,18,657,400,791,637
1418,15,656,401,790,530
1419,18,655,400,792,637
1419,17,505,417,632,656
1419,15,654,401,790,529
1420,17,505,417,633,656
1420,18,656,400,792,637
1420,15,656,401,790,527
1421,18,657,400,791,637
1421,15,657,401,790,527
1421,17,504,417,634,655
1422,17,504,417,634,654
1422,18,658,400,791,637
1422,15,658,400,790,528
1423,18,659,400,791,637
1423,15,659,400,790,529
1423,17,503,417,632,655
1424,17,504,416,630,656
1424,18,663,400,791,637
1424,15,663,400,790,531
1425,18,663,400,791,638
1425,15,664,400,790,529
1425,17,503,417,631,655
1426,17,504,415,630,656
1426,18,667,400,791,638
1426,15,668,400,789,528
1427,18,669,401,791,638
1427,15,669,400,789,528
1427,17,504,416,635,656
1428,18,669,401,791,638
1428,17,503,417,634,655
1428,15,669,400,789,532
1429,18,669,400,791,638
1429,17,503,416,634,656
1429,15,670,400,789,530
1430,18,669,400,791,638
1430,17,503,416,633,655
1430,15,670,400,789,532
1431,17,503,416,633,655
1431,18,669,400,791,639
1431,15,670,400,789,530
1432,18,669,399,791,638
1432,17,503,417,634,655
1432,15,669,399,789,529
1433,15,670,399,789,529
1433,17,503,416,634,655
1433,18,669,398,791,639
1434,18,669,397,791,639
1434,15,670,398,789,529
1434,17,503,416,636,655
1435,17,503,416,636,656
1435,18,670,397,791,638
1435,15,670,398,789,529
1436,17,503,416,635,656
1436,18,670,397,791,638
1436,15,670,397,789,528
1437,15,670,398,789,528
1437,18,670,397,791,638
1437,17,503,416,636,656
1438,18,670,397,791,638
1438,17,503,416,636,656
1438,15,670,398,789,528
1439,18,670,397,790,638
1439,17,503,415,637,656
1439,15,670,397,789,529
1440,15,670,397,789,529
1440,17,503,415,637,655
1440,18,670,397,790,638
1441,18,670,397,790,638
1441,15,670,398,789,529
1441,17,503,416,636,654
1442,17,503,416,636,655
1442,18,669,397,790,638
1442,15,670,397,789,527
1443,18,669,397,790,638
1443,17,503,416,636,655
1443,15,670,397,789,528
1444,18,669,397,790,637
1444,15,670,397,789,528
1444,17,502,416,635,655
1445,17,502,416,635,655
1445,18,669,397,790,638
1445,15,670,397,789,529
1446,17,503,416,635,655
1446,18,668,397,790,637
1446,15,669,397,789,533
1447,17,503,415,634,655
1447,18,667,396,790,637
1447,15,667,397,789,531
1448,17,503,415,634,655
1448,18,665,396,790,637
1448,15,665,397,789,532
1449,17,503,416,634,656
1449,18,657,396,790,637
1449,15,657,396,789,532
1450,17,503,416,633,656
1450,18,654,395,790,636
1450,15,654,396,789,532
1451,17,503,416,632,656
1451,18,653,395,790,636
1451,15,652,395,789,533
1452,18,653,395,790,636
1452,17,503,416,632,655
1452,15,652,395,789,533
1453,17,503,415,632,656
1453,18,653,395,790,636
1453,15,653,395,789,533
1454,18,653,395,790,636
1454,15,653,395,789,533
1454,17,504,414,632,656
1455,18,653,395,790,637
1455,17,504,414,633,656
1455,15,652,395,789,533
1456,18,653,395,790,637
1456,15,652,395,789,533
1456,17,504,415,635,655
1457,18,653,395,790,637
1457,15,652,395,789,533
1457,17,504,415,636,654
1458,18,653,395,790,637
1458,15,652,395,789,533
1458,17,504,415,636,655
1459,18,652,395,790,637
1459,17,504,414,635,655
1459,15,651,395,789,534
1460,18,652,395,790,637
1460,17,504,414,634,655
1460,15,651,395,789,534
1461,18,651,394,790,637
1461,15,650,394,789,535
1461,17,504,414,635,656
1462,18,651,394,790,637
1462,17,504,413,635,656
1462,15,650,394,789,535
1463,18,652,394,790,636
1463,15,651,394,789,535
1463,17,504,413,632,657
1464,18,653,394,790,636
1464,15,652,394,789,535
1464,17,503,414,630,656
1465,17,503,414,629,656
1465,18,650,394,790,636
1465,15,648,394,789,537
1466,17,503,414,627,656
1466,18,654,395,790,636
1466,15,654,394,789,536
1467,17,502,414,628,656
1467,18,657,395,789,636
1467,15,658,394,789,536
1468,17,502,414,627,656
1468,18,658,395,788,636
1468,15,659,394,788,535
1469,17,502,414,627,655
1469,18,657,395,788,635
1469,15,658,395,788,536
1470,17,502,414,627,655
1470,18,656,395,788,635
1470,15,657,395,787,539
1471,17,501,414,628,655
1471,18,655,395,787,635
1471,15,655,394,786,540
1472,17,501,415,627,655
1472,18,653,395,787,634
1472,15,653,394,786,540
1473,17,501,415,628,655
1473,18,653,395,787,634
1473,15,653,394,786,541
1474,18,653,395,787,634
1474,15,653,394,786,540
1474,17,500,416,628,654
1475,17,500,416,629,654
1475,18,655,395,787,634
1475,15,655,394,786,539
1476,17,500,417,629,654
1476,18,657,395,787,634
1476,15,658,395,786,540
1477,17,500,417,627,654
1477,18,661,395,787,634
1477,15,662,395,786,539
1478,18,661,395,787,634
1478,17,500,418,627,654
1478,15,662,395,786,534
1479,17,500,418,626,655
1479,18,664,395,786,635
1479,15,665,395,786,531
1480,18,665,395,786,635
1480,15,666,395,785,531
1480,17,501,417,626,655
1481,17,500,417,626,655
1481,18,663,395,786,636
1481,15,664,395,786,533
1482,17,500,417,626,654
1482,18,664,395,786,636
1482,15,665,395,786,530
1483,17,500,418,627,656
1483,18,665,395,786,636
1483,15,666,394,785,527
1484,17,499,418,626,654
1484,15,668,394,785,527
1484,18,667,395,786,636
1485,18,667,395,785,636
1485,15,668,395,784,527
1485,17,499,418,626,654
1486,18,667,395,785,636
1486,15,668,395,784,527
1486,17,498,418,626,654
1487,18,667,395,786,636
1487,15,667,395,784,527
1487,17,498,419,626,655
1488,18,667,395,786,636
1488,15,668,395,784,527
1488,17,497,419,626,655
1489,18,667,395,786,636
1489,17,496,419,626,655
1489,15,668,395,784,526
1490,18,667,395,786,636
1490,17,497,419,626,655
1490,15,668,395,784,526
1491,18,667,395,786,635
1491,17,497,419,626,655
1491,15,668,395,784,527
1492,17,497,419,626,656
1492,15,668,395,784,527
1492,18,667,395,786,635
1493,18,667,395,786,635
1493,17,497,419,626,655
1493,15,668,395,784,528
1494,18,667,395,786,635
1494,17,497,419,626,655
1494,15,668,395,784,528
1495,15,667,395,785,528
1495,18,667,395,786,634
1495,17,496,419,627,655
1496,15,667,395,785,528
1496,18,667,395,787,635
1496,17,496,419,634,655
1497,18,667,395,787,635
1497,15,667,395,784,526
1497,17,496,419,638,655
1498,15,666,395,784,526
1498,18,666,395,787,635
1498,17,496,419,631,655
1499,18,666,395,787,635
1499,15,666,395,784,526
1499,17,497,419,629,654
1500,18,666,395,786,635
1500,17,497,419,629,656
